"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"47","Tennessee","47173","Union","2011","48.2","",
"47","Tennessee","47173","Union","2012","50.7","",
"47","Tennessee","47173","Union","2013","46.9","",
"47","Tennessee","47173","Union","2014","49.3","",
"47","Tennessee","47173","Union","2015","41.6","",
"47","Tennessee","47173","Union","2016","37.6","",
"47","Tennessee","47173","Union","2017","33.6","",
"47","Tennessee","47173","Union","2018","34.1","",
"47","Tennessee","47173","Union","2019","25.1","",
"47","Tennessee","47173","Union","2020","16.0","",
"47","Tennessee","47173","Union","2021","18.9","",
"47","Tennessee","47175","Van Buren","2011","49.7","",
"47","Tennessee","47175","Van Buren","2012","51.0","",
"47","Tennessee","47175","Van Buren","2013","39.0","",
"47","Tennessee","47175","Van Buren","2014","35.1","",
"47","Tennessee","47175","Van Buren","2015","33.7","",
"47","Tennessee","47175","Van Buren","2016","28.6","",
"47","Tennessee","47175","Van Buren","2017","30.6","",
"47","Tennessee","47175","Van Buren","2018","31.9","",
"47","Tennessee","47175","Van Buren","2019","26.0","",
"47","Tennessee","47175","Van Buren","2020","18.6","",
"47","Tennessee","47175","Van Buren","2021","19.4","",
"47","Tennessee","47177","Warren","2011","54.6","",
"47","Tennessee","47177","Warren","2012","58.3","",
"47","Tennessee","47177","Warren","2013","54.4","",
"47","Tennessee","47177","Warren","2014","45.4","",
"47","Tennessee","47177","Warren","2015","42.4","",
"47","Tennessee","47177","Warren","2016","28.6","",
"47","Tennessee","47177","Warren","2017","33.9","",
"47","Tennessee","47177","Warren","2018","33.0","",
"47","Tennessee","47177","Warren","2019","31.4","",
"47","Tennessee","47177","Warren","2020","21.4","",
"47","Tennessee","47177","Warren","2021","24.8","",
"47","Tennessee","47179","Washington","2011","51.0","",
"47","Tennessee","47179","Washington","2012","46.1","",
"47","Tennessee","47179","Washington","2013","37.8","",
"47","Tennessee","47179","Washington","2014","39.9","",
"47","Tennessee","47179","Washington","2015","39.6","",
"47","Tennessee","47179","Washington","2016","38.0","",
"47","Tennessee","47179","Washington","2017","30.7","",
"47","Tennessee","47179","Washington","2018","27.2","",
"47","Tennessee","47179","Washington","2019","24.5","",
"47","Tennessee","47179","Washington","2020","17.3","",
"47","Tennessee","47179","Washington","2021","17.4","",
"47","Tennessee","47181","Wayne","2011","28.8","",
"47","Tennessee","47181","Wayne","2012","29.4","",
"47","Tennessee","47181","Wayne","2013","32.3","",
"47","Tennessee","47181","Wayne","2014","29.3","",
"47","Tennessee","47181","Wayne","2015","30.9","",
"47","Tennessee","47181","Wayne","2016","19.0","",
"47","Tennessee","47181","Wayne","2017","21.1","",
"47","Tennessee","47181","Wayne","2018","19.8","",
"47","Tennessee","47181","Wayne","2019","21.3","",
"47","Tennessee","47181","Wayne","2020","16.4","",
"47","Tennessee","47181","Wayne","2021","15.2","",
"47","Tennessee","47183","Weakley","2011","48.2","",
"47","Tennessee","47183","Weakley","2012","47.0","",
"47","Tennessee","47183","Weakley","2013","42.3","",
"47","Tennessee","47183","Weakley","2014","43.0","",
"47","Tennessee","47183","Weakley","2015","39.3","",
"47","Tennessee","47183","Weakley","2016","33.5","",
"47","Tennessee","47183","Weakley","2017","32.4","",
"47","Tennessee","47183","Weakley","2018","33.1","",
"47","Tennessee","47183","Weakley","2019","31.9","",
"47","Tennessee","47183","Weakley","2020","25.6","",
"47","Tennessee","47183","Weakley","2021","25.4","",
"47","Tennessee","47185","White","2011","52.1","",
"47","Tennessee","47185","White","2012","53.2","",
"47","Tennessee","47185","White","2013","44.2","",
"47","Tennessee","47185","White","2014","40.0","",
"47","Tennessee","47185","White","2015","38.0","",
"47","Tennessee","47185","White","2016","30.1","",
"47","Tennessee","47185","White","2017","27.4","",
"47","Tennessee","47185","White","2018","30.5","",
"47","Tennessee","47185","White","2019","25.0","",
"47","Tennessee","47185","White","2020","18.1","",
"47","Tennessee","47185","White","2021","18.8","",
"47","Tennessee","47187","Williamson","2011","55.3","",
"47","Tennessee","47187","Williamson","2012","62.5","",
"47","Tennessee","47187","Williamson","2013","58.5","",
"47","Tennessee","47187","Williamson","2014","62.6","",
"47","Tennessee","47187","Williamson","2015","57.0","",
"47","Tennessee","47187","Williamson","2016","53.3","",
"47","Tennessee","47187","Williamson","2017","49.8","",
"47","Tennessee","47187","Williamson","2018","50.7","",
"47","Tennessee","47187","Williamson","2019","48.8","",
"47","Tennessee","47187","Williamson","2020","28.7","",
"47","Tennessee","47187","Williamson","2021","33.2","",
"47","Tennessee","47189","Wilson","2011","56.7","",
"47","Tennessee","47189","Wilson","2012","65.5","",
"47","Tennessee","47189","Wilson","2013","61.0","",
"47","Tennessee","47189","Wilson","2014","66.2","",
"47","Tennessee","47189","Wilson","2015","60.9","",
"47","Tennessee","47189","Wilson","2016","55.5","",
"47","Tennessee","47189","Wilson","2017","49.7","",
"47","Tennessee","47189","Wilson","2018","51.4","",
"47","Tennessee","47189","Wilson","2019","49.7","",
"47","Tennessee","47189","Wilson","2020","29.6","",
"47","Tennessee","47189","Wilson","2021","33.9","",
"49","Utah","49001","Beaver","2011","27.8","",
"49","Utah","49001","Beaver","2012","27.5","",
"49","Utah","49001","Beaver","2013","26.3","",
"49","Utah","49001","Beaver","2014","26.8","",
"49","Utah","49001","Beaver","2015","27.5","",
"49","Utah","49001","Beaver","2016","19.3","",
"49","Utah","49001","Beaver","2017","18.2","",
"49","Utah","49001","Beaver","2018","15.6","",
"49","Utah","49001","Beaver","2019","17.7","",
"49","Utah","49001","Beaver","2020","15.2","",
"49","Utah","49001","Beaver","2021","17.5","",
"49","Utah","49003","Box Elder","2011","21.3","",
"49","Utah","49003","Box Elder","2012","21.0","",
"49","Utah","49003","Box Elder","2013","20.7","",
"49","Utah","49003","Box Elder","2014","23.4","",
"49","Utah","49003","Box Elder","2015","22.1","",
"49","Utah","49003","Box Elder","2016","19.0","",
"49","Utah","49003","Box Elder","2017","18.9","",
"49","Utah","49003","Box Elder","2018","18.2","",
"49","Utah","49003","Box Elder","2019","19.1","",
"49","Utah","49003","Box Elder","2020","14.7","",
"49","Utah","49003","Box Elder","2021","16.4","",
"49","Utah","49005","Cache","2011","22.8","",
"49","Utah","49005","Cache","2012","21.7","",
"49","Utah","49005","Cache","2013","20.8","",
"49","Utah","49005","Cache","2014","23.2","",
"49","Utah","49005","Cache","2015","22.5","",
"49","Utah","49005","Cache","2016","19.4","",
"49","Utah","49005","Cache","2017","19.1","",
"49","Utah","49005","Cache","2018","19.5","",
"49","Utah","49005","Cache","2019","20.7","",
"49","Utah","49005","Cache","2020","16.4","",
"49","Utah","49005","Cache","2021","16.9","",
"49","Utah","49007","Carbon","2011","16.4","",
"49","Utah","49007","Carbon","2012","17.5","",
"49","Utah","49007","Carbon","2013","18.0","",
"49","Utah","49007","Carbon","2014","18.3","",
"49","Utah","49007","Carbon","2015","17.1","",
"49","Utah","49007","Carbon","2016","14.1","",
"49","Utah","49007","Carbon","2017","16.0","",
"49","Utah","49007","Carbon","2018","15.5","",
"49","Utah","49007","Carbon","2019","15.6","",
"49","Utah","49007","Carbon","2020","11.0","",
"49","Utah","49007","Carbon","2021","12.6","",
"49","Utah","49009","Daggett","2011","33.8","",
"49","Utah","49009","Daggett","2012","26.9","",
"49","Utah","49009","Daggett","2013","31.8","",
"49","Utah","49009","Daggett","2014","30.8","",
"49","Utah","49009","Daggett","2015","24.0","",
"49","Utah","49009","Daggett","2016","22.4","",
"49","Utah","49009","Daggett","2017","26.1","",
"49","Utah","49009","Daggett","2018","22.8","",
"49","Utah","49009","Daggett","2019","25.0","",
"49","Utah","49009","Daggett","2020","10.1","",
"49","Utah","49009","Daggett","2021","9.7","",
"49","Utah","49011","Davis","2011","24.4","",
"49","Utah","49011","Davis","2012","26.5","",
"49","Utah","49011","Davis","2013","26.8","",
"49","Utah","49011","Davis","2014","28.8","",
"49","Utah","49011","Davis","2015","26.5","",
"49","Utah","49011","Davis","2016","22.1","",
"49","Utah","49011","Davis","2017","23.2","",
"49","Utah","49011","Davis","2018","22.0","",
"49","Utah","49011","Davis","2019","21.7","",
"49","Utah","49011","Davis","2020","15.0","",
"49","Utah","49011","Davis","2021","17.6","",
"49","Utah","49013","Duchesne","2011","16.3","",
"49","Utah","49013","Duchesne","2012","17.2","",
"49","Utah","49013","Duchesne","2013","17.6","",
"49","Utah","49013","Duchesne","2014","17.8","",
"49","Utah","49013","Duchesne","2015","17.0","",
"49","Utah","49013","Duchesne","2016","13.9","",
"49","Utah","49013","Duchesne","2017","15.7","",
"49","Utah","49013","Duchesne","2018","15.2","",
"49","Utah","49013","Duchesne","2019","15.2","",
"49","Utah","49013","Duchesne","2020","10.5","",
"49","Utah","49013","Duchesne","2021","11.7","",
"49","Utah","49015","Emery","2011","31.8","",
"49","Utah","49015","Emery","2012","31.3","",
"49","Utah","49015","Emery","2013","31.3","",
"49","Utah","49015","Emery","2014","35.6","",
"49","Utah","49015","Emery","2015","30.6","",
"49","Utah","49015","Emery","2016","27.2","",
"49","Utah","49015","Emery","2017","27.5","",
"49","Utah","49015","Emery","2018","25.4","",
"49","Utah","49015","Emery","2019","27.5","",
"49","Utah","49015","Emery","2020","15.7","",
"49","Utah","49015","Emery","2021","20.3","",
"49","Utah","49017","Garfield","2011","15.0","",
"49","Utah","49017","Garfield","2012","19.3","",
"49","Utah","49017","Garfield","2013","16.8","",
"49","Utah","49017","Garfield","2014","21.7","",
"49","Utah","49017","Garfield","2015","21.1","",
"49","Utah","49017","Garfield","2016","17.9","",
"49","Utah","49017","Garfield","2017","14.7","",
"49","Utah","49017","Garfield","2018","12.1","",
"49","Utah","49017","Garfield","2019","16.3","",
"49","Utah","49017","Garfield","2020","11.6","",
"49","Utah","49017","Garfield","2021","13.5","",
"49","Utah","49019","Grand","2011","31.2","",
"49","Utah","49019","Grand","2012","31.0","",
"49","Utah","49019","Grand","2013","27.7","",
"49","Utah","49019","Grand","2014","30.1","",
"49","Utah","49019","Grand","2015","25.9","",
"49","Utah","49019","Grand","2016","24.0","",
"49","Utah","49019","Grand","2017","27.6","",
"49","Utah","49019","Grand","2018","25.7","",
"49","Utah","49019","Grand","2019","26.4","",
"49","Utah","49019","Grand","2020","16.0","",
"49","Utah","49019","Grand","2021","16.4","",
"49","Utah","49021","Iron","2011","18.0","",
"49","Utah","49021","Iron","2012","22.5","",
"49","Utah","49021","Iron","2013","21.1","",
"49","Utah","49021","Iron","2014","18.9","",
"49","Utah","49021","Iron","2015","19.3","",
"49","Utah","49021","Iron","2016","15.8","",
"49","Utah","49021","Iron","2017","14.4","",
"49","Utah","49021","Iron","2018","13.8","",
"49","Utah","49021","Iron","2019","17.6","",
"49","Utah","49021","Iron","2020","14.1","",
"49","Utah","49021","Iron","2021","13.7","",
"49","Utah","49023","Juab","2011","15.6","",
"49","Utah","49023","Juab","2012","17.6","",
"49","Utah","49023","Juab","2013","17.1","",
"49","Utah","49023","Juab","2014","17.5","",
"49","Utah","49023","Juab","2015","17.7","",
"49","Utah","49023","Juab","2016","14.6","",
"49","Utah","49023","Juab","2017","15.4","",
"49","Utah","49023","Juab","2018","15.1","",
"49","Utah","49023","Juab","2019","14.4","",
"49","Utah","49023","Juab","2020","11.6","",
"49","Utah","49023","Juab","2021","12.8","",
"49","Utah","49025","Kane","2011","31.5","",
"49","Utah","49025","Kane","2012","32.6","",
"49","Utah","49025","Kane","2013","28.6","",
"49","Utah","49025","Kane","2014","28.0","",
"49","Utah","49025","Kane","2015","27.6","",
"49","Utah","49025","Kane","2016","24.7","",
"49","Utah","49025","Kane","2017","25.4","",
"49","Utah","49025","Kane","2018","22.7","",
"49","Utah","49025","Kane","2019","23.5","",
"49","Utah","49025","Kane","2020","18.1","",
"49","Utah","49025","Kane","2021","17.1","",
"49","Utah","49027","Millard","2011","32.2","",
"49","Utah","49027","Millard","2012","29.9","",
"49","Utah","49027","Millard","2013","24.6","",
"49","Utah","49027","Millard","2014","26.1","",
"49","Utah","49027","Millard","2015","30.5","",
"49","Utah","49027","Millard","2016","23.1","",
"49","Utah","49027","Millard","2017","21.0","",
"49","Utah","49027","Millard","2018","21.7","",
"49","Utah","49027","Millard","2019","21.2","",
"49","Utah","49027","Millard","2020","15.0","",
"49","Utah","49027","Millard","2021","16.9","",
"49","Utah","49029","Morgan","2011","23.9","",
"49","Utah","49029","Morgan","2012","25.8","",
"49","Utah","49029","Morgan","2013","26.3","",
"49","Utah","49029","Morgan","2014","28.1","",
"49","Utah","49029","Morgan","2015","26.2","",
"49","Utah","49029","Morgan","2016","21.6","",
"49","Utah","49029","Morgan","2017","22.7","",
"49","Utah","49029","Morgan","2018","21.5","",
"49","Utah","49029","Morgan","2019","21.4","",
"49","Utah","49029","Morgan","2020","14.4","",
"49","Utah","49029","Morgan","2021","17.0","",
"49","Utah","49031","Piute","2011","36.1","",
"49","Utah","49031","Piute","2012","29.6","",
"49","Utah","49031","Piute","2013","27.4","",
"49","Utah","49031","Piute","2014","28.6","",
"49","Utah","49031","Piute","2015","36.6","",
"49","Utah","49031","Piute","2016","21.0","",
"49","Utah","49031","Piute","2017","20.1","",
"49","Utah","49031","Piute","2018","20.4","",
"49","Utah","49031","Piute","2019","22.1","",
"49","Utah","49031","Piute","2020","19.1","",
"49","Utah","49031","Piute","2021","20.6","",
"49","Utah","49033","Rich","2011","21.9","",
"49","Utah","49033","Rich","2012","20.2","",
"49","Utah","49033","Rich","2013","20.0","",
"49","Utah","49033","Rich","2014","21.3","",
"49","Utah","49033","Rich","2015","22.2","",
"49","Utah","49033","Rich","2016","18.2","",
"49","Utah","49033","Rich","2017","18.1","",
"49","Utah","49033","Rich","2018","18.2","",
"49","Utah","49033","Rich","2019","19.4","",
"49","Utah","49033","Rich","2020","14.9","",
"49","Utah","49033","Rich","2021","15.1","",
"49","Utah","49035","Salt Lake","2011","20.8","",
"49","Utah","49035","Salt Lake","2012","23.2","",
"49","Utah","49035","Salt Lake","2013","23.5","",
"49","Utah","49035","Salt Lake","2014","24.7","",
"49","Utah","49035","Salt Lake","2015","23.2","",
"49","Utah","49035","Salt Lake","2016","19.1","",
"49","Utah","49035","Salt Lake","2017","20.3","",
"49","Utah","49035","Salt Lake","2018","19.2","",
"49","Utah","49035","Salt Lake","2019","18.6","",
"49","Utah","49035","Salt Lake","2020","12.8","",
"49","Utah","49035","Salt Lake","2021","15.2","",
"49","Utah","49037","San Juan","2011","34.4","",
"49","Utah","49037","San Juan","2012","33.1","",
"49","Utah","49037","San Juan","2013","30.9","",
"49","Utah","49037","San Juan","2014","30.4","",
"49","Utah","49037","San Juan","2015","29.3","",
"49","Utah","49037","San Juan","2016","29.4","",
"49","Utah","49037","San Juan","2017","28.6","",
"49","Utah","49037","San Juan","2018","29.9","",
"49","Utah","49037","San Juan","2019","26.3","",
"49","Utah","49037","San Juan","2020","18.9","",
"49","Utah","49037","San Juan","2021","18.0","",
"49","Utah","49039","Sanpete","2011","15.8","",
"49","Utah","49039","Sanpete","2012","17.2","",
"49","Utah","49039","Sanpete","2013","16.5","",
"49","Utah","49039","Sanpete","2014","16.8","",
"49","Utah","49039","Sanpete","2015","17.5","",
"49","Utah","49039","Sanpete","2016","13.7","",
"49","Utah","49039","Sanpete","2017","14.7","",
"49","Utah","49039","Sanpete","2018","14.7","",
"49","Utah","49039","Sanpete","2019","14.0","",
"49","Utah","49039","Sanpete","2020","10.9","",
"49","Utah","49039","Sanpete","2021","12.8","",
"49","Utah","49041","Sevier","2011","30.9","",
"49","Utah","49041","Sevier","2012","28.2","",
"49","Utah","49041","Sevier","2013","25.1","",
"49","Utah","49041","Sevier","2014","23.4","",
"49","Utah","49041","Sevier","2015","28.2","",
"49","Utah","49041","Sevier","2016","18.6","",
"49","Utah","49041","Sevier","2017","19.4","",
"49","Utah","49041","Sevier","2018","18.7","",
"49","Utah","49041","Sevier","2019","20.1","",
"49","Utah","49041","Sevier","2020","16.1","",
"49","Utah","49041","Sevier","2021","19.1","",
"49","Utah","49043","Summit","2011","25.5","",
"49","Utah","49043","Summit","2012","28.3","",
"49","Utah","49043","Summit","2013","28.8","",
"49","Utah","49043","Summit","2014","29.8","",
"49","Utah","49043","Summit","2015","27.4","",
"49","Utah","49043","Summit","2016","22.4","",
"49","Utah","49043","Summit","2017","24.2","",
"49","Utah","49043","Summit","2018","22.9","",
"49","Utah","49043","Summit","2019","22.0","",
"49","Utah","49043","Summit","2020","13.9","",
"49","Utah","49043","Summit","2021","16.8","",
"49","Utah","49045","Tooele","2011","21.7","",
"49","Utah","49045","Tooele","2012","23.7","",
"49","Utah","49045","Tooele","2013","23.9","",
"49","Utah","49045","Tooele","2014","25.5","",
"49","Utah","49045","Tooele","2015","23.9","",
"49","Utah","49045","Tooele","2016","19.8","",
"49","Utah","49045","Tooele","2017","20.8","",
"49","Utah","49045","Tooele","2018","19.9","",
"49","Utah","49045","Tooele","2019","19.6","",
"49","Utah","49045","Tooele","2020","13.8","",
"49","Utah","49045","Tooele","2021","16.0","",
"49","Utah","49047","Uintah","2011","39.9","",
"49","Utah","49047","Uintah","2012","37.2","",
"49","Utah","49047","Uintah","2013","32.6","",
"49","Utah","49047","Uintah","2014","31.9","",
"49","Utah","49047","Uintah","2015","24.8","",
"49","Utah","49047","Uintah","2016","21.4","",
"49","Utah","49047","Uintah","2017","28.4","",
"49","Utah","49047","Uintah","2018","27.2","",
"49","Utah","49047","Uintah","2019","27.9","",
"49","Utah","49047","Uintah","2020","13.8","",
"49","Utah","49047","Uintah","2021","16.5","",
"49","Utah","49049","Utah","2011","22.2","",
"49","Utah","49049","Utah","2012","25.0","",
"49","Utah","49049","Utah","2013","25.0","",
"49","Utah","49049","Utah","2014","26.0","",
"49","Utah","49049","Utah","2015","24.2","",
"49","Utah","49049","Utah","2016","19.9","",
"49","Utah","49049","Utah","2017","21.4","",
"49","Utah","49049","Utah","2018","20.4","",
"49","Utah","49049","Utah","2019","19.5","",
"49","Utah","49049","Utah","2020","13.3","",
"49","Utah","49049","Utah","2021","15.8","",
"49","Utah","49051","Wasatch","2011","21.4","",
"49","Utah","49051","Wasatch","2012","24.0","",
"49","Utah","49051","Wasatch","2013","24.3","",
"49","Utah","49051","Wasatch","2014","25.0","",
"49","Utah","49051","Wasatch","2015","23.6","",
"49","Utah","49051","Wasatch","2016","19.1","",
"49","Utah","49051","Wasatch","2017","20.8","",
"49","Utah","49051","Wasatch","2018","19.8","",
"49","Utah","49051","Wasatch","2019","19.0","",
"49","Utah","49051","Wasatch","2020","12.7","",
"49","Utah","49051","Wasatch","2021","15.1","",
"49","Utah","49053","Washington","2011","34.0","",
"49","Utah","49053","Washington","2012","36.9","",
"49","Utah","49053","Washington","2013","31.8","",
"49","Utah","49053","Washington","2014","30.3","",
"49","Utah","49053","Washington","2015","29.7","",
"49","Utah","49053","Washington","2016","25.4","",
"49","Utah","49053","Washington","2017","27.2","",
"49","Utah","49053","Washington","2018","23.0","",
"49","Utah","49053","Washington","2019","25.3","",
"49","Utah","49053","Washington","2020","20.2","",
"49","Utah","49053","Washington","2021","19.0","",
"49","Utah","49055","Wayne","2011","26.6","",
"49","Utah","49055","Wayne","2012","26.7","",
"49","Utah","49055","Wayne","2013","23.3","",
"49","Utah","49055","Wayne","2014","26.1","",
"49","Utah","49055","Wayne","2015","32.1","",
"49","Utah","49055","Wayne","2016","23.2","",
"49","Utah","49055","Wayne","2017","19.6","",
"49","Utah","49055","Wayne","2018","18.3","",
"49","Utah","49055","Wayne","2019","18.1","",
"49","Utah","49055","Wayne","2020","13.5","",
"49","Utah","49055","Wayne","2021","19.3","",
"49","Utah","49057","Weber","2011","21.1","",
"49","Utah","49057","Weber","2012","20.7","",
"49","Utah","49057","Weber","2013","20.5","",
"49","Utah","49057","Weber","2014","23.1","",
"49","Utah","49057","Weber","2015","21.8","",
"49","Utah","49057","Weber","2016","18.8","",
"49","Utah","49057","Weber","2017","18.8","",
"49","Utah","49057","Weber","2018","18.1","",
"49","Utah","49057","Weber","2019","19.0","",
"49","Utah","49057","Weber","2020","14.6","",
"49","Utah","49057","Weber","2021","16.2","",
"50","Vermont","50001","Addison","2011","39.1","",
"50","Vermont","50001","Addison","2012","41.2","",
"50","Vermont","50001","Addison","2013","41.0","",
"50","Vermont","50001","Addison","2014","41.0","",
"50","Vermont","50001","Addison","2015","39.3","",
"50","Vermont","50001","Addison","2016","30.1","",
"50","Vermont","50001","Addison","2017","25.1","",
"50","Vermont","50001","Addison","2018","27.5","",
"50","Vermont","50001","Addison","2019","25.2","",
"50","Vermont","50001","Addison","2020","15.4","",
"50","Vermont","50001","Addison","2021","17.5","",
"50","Vermont","50003","Bennington","2011","59.1","",
"50","Vermont","50003","Bennington","2012","63.1","",
"50","Vermont","50003","Bennington","2013","60.8","",
"50","Vermont","50003","Bennington","2014","59.1","",
"50","Vermont","50003","Bennington","2015","55.1","",
"50","Vermont","50003","Bennington","2016","46.3","",
"50","Vermont","50003","Bennington","2017","40.1","",
"50","Vermont","50003","Bennington","2018","38.1","",
"50","Vermont","50003","Bennington","2019","35.2","",
"50","Vermont","50003","Bennington","2020","22.1","",
"50","Vermont","50003","Bennington","2021","24.4","",
"50","Vermont","50005","Caledonia","2011","42.6","",
"50","Vermont","50005","Caledonia","2012","41.6","",
"50","Vermont","50005","Caledonia","2013","43.2","",
"50","Vermont","50005","Caledonia","2014","44.2","",
"50","Vermont","50005","Caledonia","2015","44.2","",
"50","Vermont","50005","Caledonia","2016","36.0","",
"50","Vermont","50005","Caledonia","2017","29.0","",
"50","Vermont","50005","Caledonia","2018","31.4","",
"50","Vermont","50005","Caledonia","2019","29.0","",
"50","Vermont","50005","Caledonia","2020","18.9","",
"50","Vermont","50005","Caledonia","2021","20.0","",
"50","Vermont","50007","Chittenden","2011","40.7","",
"50","Vermont","50007","Chittenden","2012","39.1","",
"50","Vermont","50007","Chittenden","2013","41.7","",
"50","Vermont","50007","Chittenden","2014","43.1","",
"50","Vermont","50007","Chittenden","2015","49.4","",
"50","Vermont","50007","Chittenden","2016","33.0","",
"50","Vermont","50007","Chittenden","2017","30.4","",
"50","Vermont","50007","Chittenden","2018","30.2","",
"50","Vermont","50007","Chittenden","2019","28.1","",
"50","Vermont","50007","Chittenden","2020","16.5","",
"50","Vermont","50007","Chittenden","2021","17.0","",
"50","Vermont","50009","Essex","2011","55.4","",
"50","Vermont","50009","Essex","2012","45.8","",
"50","Vermont","50009","Essex","2013","44.9","",
"50","Vermont","50009","Essex","2014","49.3","",
"50","Vermont","50009","Essex","2015","49.1","",
"50","Vermont","50009","Essex","2016","40.2","",
"50","Vermont","50009","Essex","2017","33.6","",
"50","Vermont","50009","Essex","2018","35.0","",
"50","Vermont","50009","Essex","2019","31.7","",
"50","Vermont","50009","Essex","2020","21.9","",
"50","Vermont","50009","Essex","2021","22.1","",
"50","Vermont","50011","Franklin","2011","35.8","",
"50","Vermont","50011","Franklin","2012","33.3","",
"50","Vermont","50011","Franklin","2013","40.3","",
"50","Vermont","50011","Franklin","2014","39.7","",
"50","Vermont","50011","Franklin","2015","41.3","",
"50","Vermont","50011","Franklin","2016","31.1","",
"50","Vermont","50011","Franklin","2017","27.7","",
"50","Vermont","50011","Franklin","2018","27.2","",
"50","Vermont","50011","Franklin","2019","25.4","",
"50","Vermont","50011","Franklin","2020","14.5","",
"50","Vermont","50011","Franklin","2021","15.4","",
"50","Vermont","50013","Grand Isle","2011","42.1","",
"50","Vermont","50013","Grand Isle","2012","38.2","",
"50","Vermont","50013","Grand Isle","2013","43.8","",
"50","Vermont","50013","Grand Isle","2014","43.1","",
"50","Vermont","50013","Grand Isle","2015","54.9","",
"50","Vermont","50013","Grand Isle","2016","32.1","",
"50","Vermont","50013","Grand Isle","2017","31.4","",
"50","Vermont","50013","Grand Isle","2018","29.2","",
"50","Vermont","50013","Grand Isle","2019","25.7","",
"50","Vermont","50013","Grand Isle","2020","14.7","",
"50","Vermont","50013","Grand Isle","2021","14.6","",
"50","Vermont","50015","Lamoille","2011","37.2","",
"50","Vermont","50015","Lamoille","2012","35.5","",
"50","Vermont","50015","Lamoille","2013","41.3","",
"50","Vermont","50015","Lamoille","2014","41.1","",
"50","Vermont","50015","Lamoille","2015","41.2","",
"50","Vermont","50015","Lamoille","2016","31.7","",
"50","Vermont","50015","Lamoille","2017","27.5","",
"50","Vermont","50015","Lamoille","2018","27.5","",
"50","Vermont","50015","Lamoille","2019","26.8","",
"50","Vermont","50015","Lamoille","2020","15.9","",
"50","Vermont","50015","Lamoille","2021","17.0","",
"50","Vermont","50017","Orange","2011","40.4","",
"50","Vermont","50017","Orange","2012","44.2","",
"50","Vermont","50017","Orange","2013","44.5","",
"50","Vermont","50017","Orange","2014","46.0","",
"50","Vermont","50017","Orange","2015","42.1","",
"50","Vermont","50017","Orange","2016","32.6","",
"50","Vermont","50017","Orange","2017","25.5","",
"50","Vermont","50017","Orange","2018","28.3","",
"50","Vermont","50017","Orange","2019","27.2","",
"50","Vermont","50017","Orange","2020","18.2","",
"50","Vermont","50017","Orange","2021","19.1","",
"50","Vermont","50019","Orleans","2011","49.4","",
"50","Vermont","50019","Orleans","2012","46.8","",
"50","Vermont","50019","Orleans","2013","53.5","",
"50","Vermont","50019","Orleans","2014","54.7","",
"50","Vermont","50019","Orleans","2015","61.0","",
"50","Vermont","50019","Orleans","2016","41.5","",
"50","Vermont","50019","Orleans","2017","36.7","",
"50","Vermont","50019","Orleans","2018","35.7","",
"50","Vermont","50019","Orleans","2019","33.5","",
"50","Vermont","50019","Orleans","2020","21.5","",
"50","Vermont","50019","Orleans","2021","21.4","",
"50","Vermont","50021","Rutland","2011","43.3","",
"50","Vermont","50021","Rutland","2012","47.2","",
"50","Vermont","50021","Rutland","2013","46.6","",
"50","Vermont","50021","Rutland","2014","46.1","",
"50","Vermont","50021","Rutland","2015","46.7","",
"50","Vermont","50021","Rutland","2016","35.1","",
"50","Vermont","50021","Rutland","2017","28.6","",
"50","Vermont","50021","Rutland","2018","30.6","",
"50","Vermont","50021","Rutland","2019","28.9","",
"50","Vermont","50021","Rutland","2020","18.2","",
"50","Vermont","50021","Rutland","2021","20.5","",
"50","Vermont","50023","Washington","2011","32.5","",
"50","Vermont","50023","Washington","2012","32.9","",
"50","Vermont","50023","Washington","2013","36.4","",
"50","Vermont","50023","Washington","2014","37.7","",
"50","Vermont","50023","Washington","2015","35.8","",
"50","Vermont","50023","Washington","2016","27.4","",
"50","Vermont","50023","Washington","2017","22.9","",
"50","Vermont","50023","Washington","2018","25.3","",
"50","Vermont","50023","Washington","2019","24.9","",
"50","Vermont","50023","Washington","2020","14.0","",
"50","Vermont","50023","Washington","2021","15.6","",
"50","Vermont","50025","Windham","2011","46.6","",
"50","Vermont","50025","Windham","2012","49.5","",
"50","Vermont","50025","Windham","2013","48.8","",
"50","Vermont","50025","Windham","2014","45.7","",
"50","Vermont","50025","Windham","2015","46.8","",
"50","Vermont","50025","Windham","2016","36.9","",
"50","Vermont","50025","Windham","2017","34.7","",
"50","Vermont","50025","Windham","2018","35.6","",
"50","Vermont","50025","Windham","2019","33.7","",
"50","Vermont","50025","Windham","2020","21.1","",
"50","Vermont","50025","Windham","2021","21.1","",
"50","Vermont","50027","Windsor","2011","43.7","",
"50","Vermont","50027","Windsor","2012","49.4","",
"50","Vermont","50027","Windsor","2013","48.6","",
"50","Vermont","50027","Windsor","2014","48.5","",
"50","Vermont","50027","Windsor","2015","45.7","",
"50","Vermont","50027","Windsor","2016","34.8","",
"50","Vermont","50027","Windsor","2017","29.5","",
"50","Vermont","50027","Windsor","2018","30.6","",
"50","Vermont","50027","Windsor","2019","29.7","",
"50","Vermont","50027","Windsor","2020","19.3","",
"50","Vermont","50027","Windsor","2021","19.2","",
"55","Wisconsin","55001","Adams","2011","31.6","",
